Date,Open,High,Low,Close,Volume,Adj Close
2007-02-28,6.60,6.90,6.50,6.80,19500,4.606
2007-02-27,7.55,7.55,7.15,7.25,8900,4.911
2007-02-26,7.55,7.65,7.40,7.60,3900,5.148
2007-02-23,7.20,7.60,7.20,7.60,8670000,5.148
2007-02-22,7.15,7.20,7.10,7.20,3600,4.877
2007-02-21,6.80,7.10,6.80,7.10,6800,4.81
2007-02-20,6.70,6.70,6.70,6.70,000,4.539
2007-02-19,6.70,6.70,6.70,6.70,000,4.539
2007-02-16,6.90,6.90,6.70,6.70,2100,4.539
2007-02-15,6.70,6.90,6.65,6.80,6300,4.606
2007-02-14,6.65,6.75,6.55,6.55,4700,4.437
2007-02-13,6.80,6.80,6.50,6.50,9100,4.403
2007-02-12,7.00,7.00,6.75,6.80,3400,4.606
2007-02-09,7.15,7.15,7.00,7.10,2300,4.81
2007-02-08,6.85,7.05,6.85,7.05,4100,4.776
2007-02-07,6.85,6.90,6.80,6.90,2800,4.674
2007-02-06,6.80,6.90,6.75,6.90,2040000,4.674
2007-02-05,6.95,6.95,6.80,6.80,3200,4.606
2007-02-02,6.90,7.10,6.85,7.00,5400,4.742
2007-02-01,6.85,6.90,6.75,6.80,2300,4.606
2007-01-31,6.90,7.00,6.60,6.75,3600,4.573
2007-01-30,6.80,7.00,6.75,7.00,4100,4.742
2007-01-29,6.75,6.80,6.65,6.80,1904000,4.606
2007-01-26,6.45,6.70,6.45,6.65,6600,4.491
2007-01-25,7.05,7.10,6.70,6.75,4944000,4.559
2007-01-24,7.00,7.15,7.00,7.00,6200,4.728
2007-01-23,6.90,7.00,6.85,7.00,7200,4.728
2007-01-22,6.60,7.00,6.50,6.90,7200,4.66
2007-01-19,6.30,6.50,6.25,6.50,7100,4.39
2007-01-18,6.25,6.40,6.25,6.35,6000,4.289
2007-01-17,5.90,6.20,5.90,6.15,9800,4.154
2007-01-16,5.80,5.95,5.75,5.90,2300,3.985
2007-01-15,5.95,5.95,5.75,5.85,1900,3.951
2007-01-12,5.75,6.00,5.70,5.90,7900,3.985
2007-01-11,5.60,5.65,5.50,5.60,5100,3.782
2007-01-10,5.65,5.70,5.45,5.45,4300,3.681
2007-01-09,5.70,5.80,5.65,5.75,5200,3.883
2007-01-08,5.70,5.70,5.60,5.65,2100,3.816
2007-01-05,5.65,5.80,5.60,5.65,3100,3.816
2007-01-04,5.95,5.95,5.60,5.60,5400,3.782
2007-01-03,5.90,5.95,5.75,5.95,5400,4.018
2007-01-02,5.70,5.70,5.70,5.70,000,3.85
2007-01-01,5.70,5.70,5.70,5.70,000,3.85
2006-12-29,5.65,5.80,5.65,5.70,2600,3.85
2006-12-28,5.50,5.75,5.50,5.65,5000,3.816
2006-12-27,5.40,5.55,5.40,5.50,2000,3.715
2006-12-26,5.40,5.45,5.35,5.40,1000,3.647
2006-12-25,5.40,5.40,5.40,5.40,000,3.647
2006-12-22,5.30,5.50,5.30,5.40,4300,3.647
2006-12-21,5.30,5.35,5.25,5.35,2700,3.613
2006-12-20,5.30,5.35,5.25,5.25,1500,3.546
2006-12-19,5.30,5.30,5.20,5.20,1300,3.512
2006-12-18,5.35,5.35,5.25,5.35,1400,3.613
2006-12-15,5.25,5.30,5.20,5.30,3800,3.579
2006-12-14,5.20,5.20,5.10,5.20,1900,3.512
2006-12-13,5.15,5.20,5.10,5.20,3500,3.512
2006-12-12,5.20,5.20,5.10,5.15,2100,3.478
2006-12-11,5.20,5.25,5.15,5.15,1800,3.478
2006-12-08,5.20,5.25,5.10,5.10,4500,3.444
2006-12-07,5.30,5.30,5.20,5.25,2084000,3.546
2006-12-06,5.35,5.35,5.30,5.30,2500,3.579
2006-12-05,5.30,5.35,5.25,5.35,3300,3.613
2006-12-04,5.35,5.35,5.15,5.15,2900,3.478
2006-12-01,5.40,5.40,5.30,5.35,1900,3.613
2006-11-30,5.25,5.35,5.25,5.35,5900,3.613
2006-11-29,5.20,5.20,5.10,5.15,3100,3.478
2006-11-28,5.15,5.20,5.05,5.10,4000,3.444
2006-11-27,5.40,5.45,5.20,5.25,3300,3.546
2006-11-24,5.50,5.50,5.45,5.45,1600,3.681
2006-11-23,5.50,5.55,5.45,5.50,2400,3.715
2006-11-22,5.35,5.45,5.35,5.45,5200,3.681
2006-11-21,5.25,5.35,5.25,5.30,4700,3.579
2006-11-20,5.20,5.25,5.15,5.20,11600,3.512
2006-11-17,5.30,5.30,5.10,5.15,4600,3.478
2006-11-16,5.20,5.35,5.05,5.15,9300,3.478
2006-11-15,5.45,5.45,5.10,5.15,6700,3.478
2006-11-14,5.45,5.50,5.40,5.45,5000,3.681
2006-11-13,5.20,5.50,5.20,5.35,7500,3.613
2006-11-10,5.05,5.35,5.05,5.25,9900,3.546
2006-11-09,4.92,5.05,4.90,5.05,5100,3.411
2006-11-08,4.90,4.96,4.88,4.88,4600,3.296
2006-11-07,4.84,4.96,4.82,4.92,8300,3.323
2006-11-06,4.70,4.76,4.64,4.76,3700,3.215
2006-11-03,4.62,4.76,4.60,4.76,4400,3.215
2006-11-02,4.64,4.64,4.58,4.60,2400,3.107
2006-11-01,4.52,4.64,4.52,4.64,2900,3.134
2006-10-31,4.60,4.60,4.50,4.50,4000,3.039
2006-10-30,4.62,4.62,4.52,4.56,1400,3.08
2006-10-27,4.62,4.66,4.58,4.58,2800,3.093
2006-10-26,4.54,4.62,4.54,4.62,4700,3.12
2006-10-25,4.50,4.58,4.50,4.50,4700,3.039
2006-10-24,4.48,4.48,4.48,4.48,000,3.026
2006-10-23,4.52,4.52,4.48,4.48,1200,3.026
2006-10-20,4.52,4.56,4.52,4.54,4800,3.053
2006-10-19,4.50,4.54,4.48,4.50,4500,3.026
2006-10-18,4.40,4.50,4.38,4.50,4900,3.026
2006-10-17,4.46,4.48,4.40,4.40,1700,2.959
2006-10-16,4.48,4.50,4.44,4.44,2100,2.985
2006-10-13,4.54,4.56,4.48,4.48,2600,3.012
2006-10-12,4.56,4.56,4.44,4.48,6900,3.012
2006-10-11,4.66,4.66,4.56,4.58,5800,3.08
2006-10-10,4.56,4.66,4.56,4.66,3000,3.133
2006-10-09,4.64,4.66,4.52,4.56,4000,3.066
2006-10-06,4.60,4.68,4.60,4.64,7400,3.12
2006-10-05,4.40,4.56,4.40,4.56,9300,3.066
2006-10-04,4.28,4.36,4.28,4.34,2300,2.918
2006-10-03,4.34,4.34,4.28,4.28,2100,2.878
2006-10-02,4.36,4.38,4.30,4.34,5200,2.918
2006-09-29,4.40,4.44,4.36,4.44,8200,2.907
2006-09-28,4.36,4.40,4.34,4.38,4900,2.868
2006-09-27,4.32,4.34,4.30,4.34,3900,2.841
2006-09-26,4.30,4.32,4.26,4.26,4200,2.789
2006-09-25,4.28,4.28,4.24,4.26,1900,2.789
2006-09-22,4.24,4.26,4.22,4.24,1400,2.776
2006-09-21,4.24,4.28,4.22,4.24,3000,2.776
2006-09-20,4.18,4.28,4.18,4.28,2200,2.802
2006-09-19,4.30,4.30,4.22,4.26,3700,2.789
2006-09-18,4.26,4.26,4.22,4.24,3400,2.776
2006-09-15,4.20,4.26,4.16,4.20,5800,2.75
2006-09-14,4.18,4.22,4.16,4.16,7300,2.723
2006-09-13,4.14,4.18,4.14,4.16,4700,2.723
2006-09-12,4.06,4.10,4.04,4.10,2700,2.684
2006-09-11,4.08,4.14,4.02,4.02,4000,2.632
2006-09-08,4.02,4.10,4.02,4.08,1400,2.671
2006-09-07,4.08,4.10,4.02,4.04,2600,2.645
2006-09-06,4.14,4.16,4.10,4.14,2800,2.71
2006-09-05,4.10,4.12,4.06,4.12,5800,2.697
2006-09-04,4.00,4.08,4.00,4.06,2900,2.658
2006-09-01,3.98,4.00,3.96,4.00,1800,2.619
2006-08-31,3.92,3.98,3.92,3.98,4400,2.606
2006-08-30,3.96,3.96,3.90,3.90,4900,2.553
2006-08-29,4.02,4.02,3.94,3.96,4000,2.593
2006-08-28,3.96,3.96,3.88,3.92,4900,2.566
2006-08-25,3.96,4.00,3.94,3.98,5200,2.606
2006-08-24,4.10,4.10,3.92,3.96,10500,2.593
2006-08-23,4.12,4.12,4.06,4.10,2600,2.684
2006-08-22,4.08,4.12,4.06,4.12,000,2.697
2006-08-21,4.10,4.14,4.04,4.10,000,2.684
2006-08-18,4.16,4.16,4.08,4.08,3900,2.671
2006-08-17,4.14,4.20,4.10,4.14,6600,2.71
2006-08-16,3.96,4.10,3.92,4.10,13400,2.684
2006-08-15,3.90,3.92,3.84,3.90,2900,2.553
2006-08-14,3.84,3.90,3.84,3.90,2100,2.553
2006-08-11,3.86,3.90,3.84,3.88,4300,2.54
2006-08-10,3.90,3.98,3.80,3.80,8500,2.488
2006-08-09,3.86,3.86,3.86,3.86,000,2.527
2006-08-08,3.86,3.86,3.80,3.86,3500,2.527
2006-08-07,3.86,3.86,3.78,3.80,4600,2.488
2006-08-04,3.90,3.90,3.76,3.80,4700,2.488
2006-08-03,3.82,3.90,3.82,3.86,8500,2.527
2006-08-02,3.76,3.82,3.72,3.80,5800,2.488
2006-08-01,3.72,3.80,3.70,3.80,7100,2.488
2006-07-31,3.66,3.72,3.66,3.70,12400,2.422
2006-07-28,3.64,3.70,3.54,3.60,9100,2.357
2006-07-27,3.42,3.60,3.40,3.58,10376000,2.344
2006-07-26,3.40,3.44,3.36,3.42,3476000,2.239
2006-07-25,3.36,3.40,3.34,3.34,5500,2.187
2006-07-24,3.30,3.32,3.24,3.28,7100,2.147
2006-07-21,3.38,3.38,3.32,3.32,5000,2.174
2006-07-20,3.40,3.44,3.38,3.40,6800,2.226
2006-07-19,3.30,3.34,3.26,3.28,5000,2.147
2006-07-18,3.30,3.34,3.26,3.28,8100,2.147
2006-07-17,3.32,3.36,3.26,3.26,9500,2.134
2006-07-14,3.52,3.52,3.34,3.42,15400,2.239
2006-07-13,3.62,3.68,3.56,3.62,5300,2.37
2006-07-12,3.64,3.70,3.64,3.68,3100,2.409
2006-07-11,3.66,3.68,3.62,3.64,4400,2.383
2006-07-10,3.64,3.74,3.64,3.68,5100,2.409
2006-07-07,3.72,3.80,3.70,3.70,12000,2.422
2006-07-06,3.48,3.66,3.44,3.66,8900,2.396
2006-07-05,3.58,3.58,3.50,3.52,4600,2.304
2006-07-04,3.66,3.66,3.58,3.60,9800,2.357
2006-07-03,3.54,3.60,3.54,3.58,9600,2.344
2006-06-30,3.52,3.58,3.50,3.52,20100,2.304
2006-06-29,3.36,3.40,3.34,3.38,8100,2.213
2006-06-28,3.30,3.34,3.24,3.30,11200,2.16
2006-06-27,3.44,3.46,3.38,3.38,7600,2.213
2006-06-26,3.34,3.40,3.32,3.38,5900,2.213
2006-06-23,3.26,3.34,3.22,3.34,5300,2.187
2006-06-22,3.30,3.34,3.26,3.30,8000,2.16
2006-06-21,3.20,3.26,3.16,3.22,9600,2.108
2006-06-20,3.26,3.26,3.14,3.18,20600,2.082
2006-06-19,3.50,3.58,3.34,3.38,11100,2.213
2006-06-16,3.46,3.54,3.38,3.52,21400,2.304
2006-06-15,3.30,3.36,3.22,3.26,11300,2.134
2006-06-14,3.12,3.24,3.10,3.20,26400,2.095
2006-06-13,3.32,3.32,3.18,3.20,32500,2.095
2006-06-12,3.56,3.56,3.40,3.46,13400,2.265
2006-06-09,3.56,3.64,3.52,3.60,12200,2.357
2006-06-08,3.74,3.74,3.44,3.56,30400,2.331
2006-06-07,3.88,3.90,3.78,3.80,12500,2.488
2006-06-06,3.90,3.96,3.82,3.96,13200,2.593
2006-06-05,4.00,4.04,3.98,4.02,3300,2.632
2006-06-02,3.92,4.04,3.88,3.98,7600,2.606
2006-06-01,3.98,4.02,3.84,3.86,8100,2.527
2006-05-31,3.96,3.96,3.84,3.86,11500,2.527
2006-05-30,4.04,4.04,4.00,4.02,2200,2.632
2006-05-29,3.98,4.06,3.98,4.02,8028000,2.632
2006-05-26,3.94,3.98,3.90,3.90,9300,2.553
2006-05-25,4.00,4.02,3.82,3.86,19700,2.527
2006-05-24,4.00,4.10,3.96,4.04,9800,2.645
2006-05-23,3.90,4.06,3.82,3.98,22900,2.606
2006-05-22,4.34,4.36,4.00,4.02,12000,2.632
2006-05-19,4.30,4.36,4.30,4.32,6202000,2.828
2006-05-18,4.34,4.38,4.24,4.38,9298000,2.868
2006-05-17,4.52,4.58,4.44,4.50,7600,2.946
2006-05-16,4.70,4.74,4.34,4.50,8700,2.946
2006-05-15,4.84,4.84,4.64,4.66,8700,3.051
2006-05-12,4.90,4.90,4.90,4.90,000,3.208
2006-05-11,4.70,4.94,4.70,4.90,6700,3.208
2006-05-10,4.64,4.74,4.64,4.72,1500,3.09
2006-05-09,4.76,4.76,4.60,4.62,5000,3.025
2006-05-08,4.70,4.76,4.70,4.72,8800,3.09
2006-05-05,4.42,4.56,4.42,4.54,5900,2.972
2006-05-04,4.40,4.44,4.38,4.38,6200,2.868
2006-05-03,4.24,4.38,4.24,4.38,4400,2.868
2006-05-02,4.28,4.28,4.20,4.22,5200,2.763
2006-05-01,4.30,4.30,4.30,4.30,000,2.815
2006-04-28,4.40,4.40,4.24,4.30,7700,2.815
2006-04-27,4.38,4.40,4.32,4.32,2300,2.828
2006-04-26,4.40,4.40,4.38,4.40,2782000,2.881
2006-04-25,4.40,4.42,4.36,4.36,1209000,2.854
2006-04-24,4.48,4.48,4.36,4.40,3400,2.871
2006-04-21,4.40,4.48,4.36,4.46,6200,2.91
2006-04-20,4.44,4.50,4.34,4.34,4000,2.832
2006-04-19,4.28,4.46,4.28,4.44,10500,2.897
2006-04-18,4.14,4.22,4.14,4.18,2200,2.727
2006-04-17,4.16,4.26,4.14,4.18,3500,2.727
2006-04-14,4.18,4.18,4.18,4.18,000,2.727
2006-04-13,4.24,4.30,4.18,4.18,6900,2.727
2006-04-12,4.40,4.42,4.26,4.32,8400,2.819
2006-04-11,4.36,4.50,4.36,4.46,7400,2.91
2006-04-10,4.38,4.38,4.22,4.36,7700,2.845
2006-04-07,4.66,4.70,4.34,4.40,9100,2.871
2006-04-06,4.58,4.78,4.54,4.60,13700,3.001
2006-04-05,4.32,4.54,4.28,4.50,8700,2.936
2006-04-04,4.00,4.20,4.00,4.20,7100,2.74
2006-04-03,4.00,4.02,3.96,4.00,3500,2.61
2006-03-31,4.00,4.00,3.96,4.00,5100,2.61
2006-03-30,3.94,3.98,3.88,3.90,2100,2.545
2006-03-29,3.92,3.98,3.90,3.94,3400,2.571
2006-03-28,3.90,3.94,3.88,3.90,4200,2.545
2006-03-27,3.78,3.94,3.78,3.86,11100,2.518
2006-03-24,3.78,3.80,3.72,3.74,5400,2.44
2006-03-23,3.76,3.80,3.76,3.76,5200,2.453
2006-03-22,3.76,3.80,3.74,3.76,4300,2.453
2006-03-21,3.78,3.80,3.74,3.74,2000,2.44
2006-03-20,3.76,3.82,3.76,3.80,1000,2.479
2006-03-17,3.80,3.80,3.76,3.76,2000,2.453
2006-03-16,3.76,3.80,3.76,3.76,1100,2.453
2006-03-15,3.84,3.86,3.76,3.76,2900,2.453
2006-03-14,3.86,3.94,3.82,3.84,5700,2.505
2006-03-13,3.70,3.86,3.70,3.84,7600,2.505
2006-03-10,3.70,3.70,3.60,3.64,5100,2.375
2006-03-09,3.74,3.78,3.64,3.70,7200,2.414
2006-03-08,3.80,3.84,3.72,3.76,8100,2.453
2006-03-07,4.00,4.00,3.84,3.86,5600,2.518
2006-03-06,3.96,3.96,3.92,3.94,2700,2.571
2006-03-03,3.84,4.00,3.84,3.92,4800,2.558
2006-03-02,3.86,3.92,3.84,3.84,3300,2.505
2006-03-01,3.82,3.88,3.78,3.82,3200,2.492
2006-02-28,3.72,3.84,3.72,3.82,4400,2.492
2006-02-27,3.72,3.78,3.70,3.78,3000,2.466
2006-02-24,3.66,3.70,3.62,3.68,2200,2.401
2006-02-23,3.56,3.66,3.52,3.66,3900,2.388
2006-02-22,3.60,3.62,3.50,3.50,6400,2.284
2006-02-21,3.60,3.64,3.60,3.60,2100,2.349
2006-02-20,3.64,3.68,3.54,3.62,9200,2.362
2006-02-17,3.82,3.82,3.62,3.68,8000,2.401
2006-02-16,3.88,3.88,3.76,3.78,11500,2.466
2006-02-15,3.92,3.98,3.78,3.88,8200,2.532
2006-02-14,3.80,3.92,3.80,3.88,7600,2.532
2006-02-13,3.60,3.78,3.60,3.78,6700,2.466
2006-02-10,3.54,3.68,3.52,3.60,7400,2.349
2006-02-09,3.54,3.56,3.46,3.52,5800,2.297
2006-02-08,3.56,3.56,3.44,3.46,4900,2.257
2006-02-07,3.50,3.58,3.48,3.54,10400,2.31
2006-02-06,3.40,3.52,3.40,3.44,13400,2.244
2006-02-03,3.44,3.44,3.36,3.36,2600,2.192
2006-02-02,3.24,3.46,3.24,3.44,6400,2.244
2006-02-01,3.20,3.22,3.18,3.22,8500,2.101
2006-01-31,3.16,3.16,3.16,3.16,000,2.062
2006-01-30,3.16,3.16,3.16,3.16,000,2.062
2006-01-27,3.16,3.16,3.14,3.16,6400,2.062
2006-01-26,3.08,3.12,3.08,3.12,6200,2.036
2006-01-25,3.10,3.10,3.06,3.10,1900,2.023
2006-01-24,3.06,3.12,3.06,3.10,1600,2.013
2006-01-23,3.12,3.12,3.04,3.04,3200,1.974
2006-01-20,3.10,3.16,3.08,3.14,4200,2.039
2006-01-19,3.04,3.10,3.02,3.10,3000,2.013
2006-01-18,3.02,3.02,2.98,3.02,3800,1.961
2006-01-17,3.04,3.06,3.00,3.02,4500,1.961
2006-01-16,3.02,3.04,3.00,3.02,4400,1.961
2006-01-13,3.00,3.04,2.99,3.02,16000,1.961
2006-01-12,3.00,3.02,2.99,3.00,2900,1.948
2006-01-11,3.06,3.08,2.98,3.00,4900,1.948
2006-01-10,3.00,3.00,3.00,3.00,000,1.948
2006-01-09,3.04,3.06,3.00,3.00,2300,1.948
2006-01-06,3.02,3.06,2.99,3.00,1400,1.948
2006-01-05,2.92,3.06,2.92,3.04,6900,1.974
2006-01-04,2.95,2.97,2.92,2.94,5400,1.909
2006-01-03,2.89,2.92,2.87,2.91,2800,1.889
2006-01-02,2.90,2.90,2.90,2.90,000,1.883
2005-12-30,2.88,2.90,2.86,2.90,1400,1.883
2005-12-29,2.89,2.89,2.85,2.85,600,1.85
2005-12-28,2.89,2.89,2.86,2.86,600,1.857
2005-12-27,2.88,2.90,2.88,2.90,400,1.883
2005-12-26,2.90,2.90,2.90,2.90,000,1.883
2005-12-23,2.89,2.90,2.88,2.90,800,1.883
2005-12-22,2.94,2.94,2.88,2.89,1200,1.876
2005-12-21,2.90,2.93,2.89,2.93,4800,1.902
2005-12-20,2.84,2.91,2.84,2.86,2300,1.857
2005-12-19,2.79,2.83,2.78,2.83,1400,1.838
2005-12-16,2.78,2.79,2.77,2.79,2000,1.812
2005-12-15,2.77,2.79,2.77,2.78,1000,1.805
2005-12-14,2.79,2.79,2.77,2.77,1900,1.799
2005-12-13,2.77,2.79,2.76,2.78,1100,1.805
2005-12-12,2.75,2.76,2.74,2.76,1000,1.792
2005-12-09,2.68,2.75,2.68,2.73,2600,1.773
2005-12-08,2.70,2.71,2.67,2.68,3900,1.74
2005-12-07,2.70,2.72,2.69,2.71,4500,1.76
2005-12-06,2.70,2.71,2.69,2.70,1400,1.753
2005-12-05,2.75,2.75,2.69,2.74,2400,1.779
2005-12-02,2.75,2.76,2.72,2.74,1900,1.779
2005-12-01,2.75,2.77,2.74,2.74,1200,1.779
2005-11-30,2.81,2.82,2.75,2.75,3200,1.786
2005-11-29,2.78,2.81,2.78,2.79,1000,1.812
2005-11-28,2.75,2.81,2.73,2.80,3200,1.818
2005-11-25,2.77,2.78,2.70,2.73,1800,1.773
2005-11-24,2.77,2.79,2.76,2.77,2700,1.799
2005-11-23,2.75,2.77,2.75,2.76,1200,1.792
2005-11-22,2.72,2.74,2.72,2.73,1700,1.773
2005-11-21,2.74,2.74,2.72,2.72,1200,1.766
2005-11-18,2.69,2.74,2.66,2.74,2400,1.779
2005-11-17,2.66,2.68,2.65,2.68,800,1.74
2005-11-16,2.64,2.65,2.63,2.65,2300,1.721
2005-11-15,2.67,2.70,2.67,2.68,3700,1.74
2005-11-14,2.64,2.67,2.64,2.66,1900,1.727
2005-11-11,2.67,2.68,2.64,2.64,1800,1.714
2005-11-10,2.67,2.70,2.64,2.64,1400,1.714
2005-11-09,2.65,2.71,2.65,2.67,900,1.734
2005-11-08,2.68,2.68,2.63,2.68,1400,1.74
2005-11-07,2.67,2.73,2.64,2.66,1900,1.727
2005-11-04,2.74,2.75,2.66,2.67,2800,1.734
2005-11-03,2.71,2.71,2.71,2.71,000,1.76
2005-11-02,2.71,2.73,2.70,2.71,3200,1.76
2005-11-01,2.70,2.70,2.70,2.70,000,1.753
2005-10-31,2.69,2.70,2.65,2.70,3016000,1.753
2005-10-28,2.69,2.69,2.62,2.62,2600,1.701
2005-10-27,2.71,2.74,2.63,2.70,4900,1.753
2005-10-26,2.65,2.76,2.63,2.71,5600,1.76
2005-10-25,2.62,2.65,2.61,2.63,2900,1.708
2005-10-24,2.60,2.61,2.60,2.60,2900,1.678
2005-10-21,2.53,2.60,2.50,2.60,4400,1.678
2005-10-20,2.58,2.60,2.56,2.56,4800,1.653
2005-10-19,2.62,2.62,2.56,2.56,11400,1.653
2005-10-18,2.59,2.61,2.59,2.60,1629000,1.678
2005-10-17,2.56,2.60,2.56,2.58,1600,1.666
2005-10-14,2.56,2.58,2.53,2.55,2500,1.646
2005-10-13,2.63,2.63,2.56,2.56,2600,1.653
2005-10-12,2.68,2.71,2.56,2.59,3400,1.672
2005-10-11,2.65,2.68,2.65,2.67,1900,1.724
2005-10-10,2.51,2.67,2.51,2.64,4500,1.704
2005-10-07,2.50,2.52,2.50,2.51,2300,1.62
2005-10-06,2.63,2.64,2.51,2.53,3200,1.633
2005-10-05,2.60,2.64,2.60,2.63,1500,1.698
2005-10-04,2.51,2.58,2.51,2.58,1800,1.666
2005-10-03,2.52,2.54,2.50,2.50,1500,1.614
2005-09-30,2.53,2.54,2.45,2.52,4500,1.627
2005-09-29,2.43,2.50,2.43,2.50,2000,1.614
2005-09-28,2.41,2.45,2.41,2.45,3645000,1.582
2005-09-27,2.40,2.42,2.40,2.42,1862000,1.562
2005-09-26,2.40,2.41,2.38,2.40,2464000,1.549
2005-09-23,2.42,2.43,2.41,2.42,1112000,1.534
2005-09-22,2.41,2.43,2.41,2.42,4048000,1.534
2005-09-21,2.41,2.42,2.40,2.42,1939000,1.534
2005-09-20,2.41,2.42,2.40,2.40,899000,1.522
2005-09-19,2.41,2.41,2.40,2.40,341000,1.522
2005-09-16,2.41,2.42,2.40,2.40,621000,1.522
2005-09-15,2.41,2.41,2.40,2.41,294000,1.528
2005-09-14,2.41,2.41,2.40,2.40,709000,1.522
2005-09-13,2.41,2.41,2.40,2.40,879000,1.522
2005-09-12,2.44,2.44,2.41,2.42,608000,1.534
2005-09-09,2.40,2.42,2.40,2.42,569000,1.534
2005-09-08,2.42,2.42,2.39,2.40,1315000,1.522
2005-09-07,2.39,2.41,2.39,2.40,2393000,1.522
2005-09-06,2.36,2.38,2.36,2.38,1400000,1.509
2005-09-05,2.34,2.36,2.32,2.36,2120000,1.496
2005-09-02,2.33,2.35,2.32,2.34,1859000,1.484
2005-09-01,2.34,2.34,2.30,2.33,2445000,1.477
2005-08-31,2.27,2.33,2.27,2.33,2192000,1.477
2005-08-30,2.29,2.30,2.27,2.28,1475000,1.446
2005-08-29,2.34,2.34,2.27,2.29,3055000,1.452
2005-08-26,2.31,2.34,2.30,2.34,1302000,1.484
2005-08-25,2.30,2.31,2.28,2.28,1158000,1.446
2005-08-24,2.28,2.33,2.26,2.33,2029000,1.477
2005-08-23,2.32,2.33,2.28,2.28,1183000,1.446
2005-08-22,2.28,2.31,2.26,2.31,4115000,1.465
2005-08-19,2.27,2.28,2.26,2.27,1434000,1.439
2005-08-18,2.26,2.29,2.25,2.25,3850000,1.427
2005-08-17,2.29,2.29,2.24,2.24,4236000,1.42
2005-08-16,2.30,2.32,2.28,2.30,3447000,1.458
2005-08-15,2.35,2.35,2.28,2.30,1286000,1.458
2005-08-12,2.36,2.37,2.35,2.36,3802000,1.496
2005-08-11,2.36,2.37,2.33,2.37,3212000,1.503
2005-08-10,2.36,2.39,2.35,2.36,4009000,1.496
2005-08-09,2.37,2.37,2.37,2.37,000,1.503
2005-08-08,2.33,2.37,2.33,2.37,1478000,1.503
2005-08-05,2.37,2.37,2.31,2.33,3333000,1.477
2005-08-04,2.33,2.41,2.32,2.37,5062000,1.503
2005-08-03,2.27,2.35,2.27,2.31,6713000,1.465
2005-08-02,2.19,2.29,2.18,2.27,11502000,1.439
2005-08-01,2.18,2.19,2.18,2.19,2113000,1.389
2005-07-29,2.19,2.21,2.17,2.18,5156000,1.382
2005-07-28,2.23,2.24,2.22,2.23,2327000,1.414
2005-07-27,2.20,2.21,2.20,2.21,4620000,1.401
2005-07-26,2.20,2.22,2.19,2.20,1830000,1.395
2005-07-25,2.18,2.20,2.18,2.20,977000,1.395
2005-07-22,2.20,2.20,2.17,2.20,2877000,1.395
2005-07-21,2.26,2.26,2.19,2.19,6576000,1.389
2005-07-20,2.09,2.26,2.09,2.26,18408000,1.433
2005-07-19,2.10,2.10,2.07,2.08,3145000,1.319
2005-07-18,2.08,2.10,2.08,2.10,1009000,1.332
2005-07-15,2.08,2.10,2.08,2.09,634000,1.325
2005-07-14,2.09,2.10,2.08,2.08,633000,1.319
2005-07-13,2.10,2.10,2.08,2.09,359000,1.325
2005-07-12,2.10,2.11,2.08,2.09,758000,1.325
2005-07-11,2.10,2.10,2.07,2.10,821000,1.332
2005-07-08,2.11,2.12,2.10,2.10,1842000,1.332
2005-07-07,2.13,2.13,2.10,2.11,1833000,1.338
2005-07-06,2.10,2.13,2.10,2.13,2768000,1.351
2005-07-05,2.10,2.11,2.09,2.10,1637000,1.332
2005-07-04,2.11,2.11,2.09,2.09,584000,1.325
2005-07-01,2.09,2.10,2.09,2.10,546000,1.332
2005-06-30,2.11,2.13,2.10,2.11,1027000,1.338
2005-06-29,2.08,2.12,2.08,2.11,3328000,1.338
2005-06-28,2.06,2.09,2.06,2.08,1784000,1.319
2005-06-27,2.08,2.08,2.06,2.06,1699000,1.306
2005-06-24,2.06,2.09,2.05,2.08,2548000,1.319
2005-06-23,2.03,2.08,2.03,2.08,2672000,1.319
2005-06-22,2.00,2.03,2.00,2.03,1009000,1.287
2005-06-21,1.99,2.03,1.98,2.00,1776000,1.268
2005-06-20,2.02,2.02,1.98,1.99,4054000,1.262
2005-06-17,2.09,2.09,2.03,2.03,1385000,1.287
2005-06-16,2.08,2.09,2.04,2.09,2606000,1.325
2005-06-15,1.98,2.08,1.96,2.08,7645000,1.319
2005-06-14,1.98,1.98,1.95,1.98,1191000,1.255
2005-06-13,1.95,1.99,1.95,1.97,2853000,1.249
2005-06-10,1.92,1.95,1.92,1.95,1498000,1.236
2005-06-09,1.92,1.93,1.92,1.93,776000,1.224
2005-06-08,1.92,1.93,1.91,1.91,2102000,1.211
2005-06-07,1.92,1.93,1.91,1.92,2703000,1.217
2005-06-06,1.91,1.92,1.91,1.92,1122000,1.217
2005-06-03,1.94,1.94,1.91,1.92,1827000,1.217
2005-06-02,1.92,1.94,1.92,1.93,902000,1.224
2005-06-01,1.91,1.94,1.91,1.92,424000,1.217
2005-05-31,1.92,1.94,1.90,1.90,3186000,1.205
2005-05-30,1.94,1.95,1.92,1.92,544000,1.217
2005-05-27,1.93,1.95,1.93,1.93,836000,1.224
2005-05-26,1.96,1.96,1.93,1.93,1108000,1.224
2005-05-25,1.97,1.98,1.95,1.96,1358000,1.243
2005-05-24,1.98,1.98,1.96,1.98,1488000,1.255
2005-05-23,1.97,1.97,1.97,1.97,000,1.249
